ticket_id,category,priority,status,created_at,resolution_time,user_id,technician_id,satisfaction_score,description
T0403,Hardware,Medium,Resolved,2024-01-17 19:00:00,1.786001048078068,U003,T03,4.593701992857514,Sample IT support ticket 403: Printer not working
T0404,Security,Medium,Resolved,2024-01-17 20:00:00,0.3668945622895105,U004,T04,4.060346911121274,Sample IT support ticket 404: Printer not working
T0405,Security,High,Resolved,2024-01-17 21:00:00,11.055805203568296,U005,T05,2.718427350482265,Sample IT support ticket 405: System slow performance
T0406,Software,Medium,In Progress,2024-01-17 22:00:00,3.227972075052726,U006,T06,3.8031500094960413,Sample IT support ticket 406: Email problems
T0407,Security,Medium,Resolved,2024-01-17 23:00:00,1.4583924877904086,U007,T07,3.3254027237470467,Sample IT support ticket 407: Login problems
T0408,Security,Medium,Resolved,2024-01-18 00:00:00,2.0232297244263964,U008,T08,5.0,Sample IT support ticket 408: Login problems
T0409,Software,Medium,Open,2024-01-18 01:00:00,2.371054408970521,U009,T09,3.859291350054131,Sample IT support ticket 409: Hardware malfunction
T0410,Network,Medium,Resolved,2024-01-18 02:00:00,3.671110680883168,U010,T10,4.098563845427589,Sample IT support ticket 410: System slow performance
T0411,Security,Low,In Progress,2024-01-18 03:00:00,2.9000330081817585,U011,T11,4.4411883008323745,Sample IT support ticket 411: Email problems
T0412,Software,Medium,Resolved,2024-01-18 04:00:00,10.072628186070586,U012,T12,4.034881957097963,Sample IT support ticket 412: Hardware malfunction
T0413,Hardware,High,Resolved,2024-01-18 05:00:00,2.748370051683158,U013,T13,5.0,Sample IT support ticket 413: Hardware malfunction
T0414,Network,High,In Progress,2024-01-18 06:00:00,19.39305306144094,U014,T14,3.5018805106124384,Sample IT support ticket 414: System slow performance
T0415,Hardware,High,Resolved,2024-01-18 07:00:00,7.6266604533131215,U015,T15,4.155685964189794,Sample IT support ticket 415: Login problems
T0416,Hardware,High,Resolved,2024-01-18 08:00:00,0.9353547353577275,U016,T16,3.4060235314415612,Sample IT support ticket 416: Email problems
T0417,Software,High,Resolved,2024-01-18 09:00:00,10.671197842355417,U017,T17,2.9439819910234353,Sample IT support ticket 417: Login problems
T0418,Security,High,Open,2024-01-18 10:00:00,0.4948511180397718,U018,T18,3.5105847272757718,Sample IT support ticket 418: Hardware malfunction
T0419,Software,Medium,In Progress,2024-01-18 11:00:00,6.802918296042903,U019,T19,3.9703705623612704,Sample IT support ticket 419: Email problems
T0420,Software,High,Resolved,2024-01-18 12:00:00,1.9161664746683886,U020,T00,3.656558220386192,Sample IT support ticket 420: Hardware malfunction
T0421,Software,Low,Closed,2024-01-18 13:00:00,8.414095072972945,U021,T01,3.446063216100915,Sample IT support ticket 421: Security alert
T0422,Software,High,Resolved,2024-01-18 14:00:00,8.101531676622507,U022,T02,2.874946029062533,Sample IT support ticket 422: System slow performance
T0423,Network,Medium,In Progress,2024-01-18 15:00:00,6.55805063342979,U023,T03,3.933515541897044,Sample IT support ticket 423: Printer not working
T0424,Security,Medium,Resolved,2024-01-18 16:00:00,6.243170774257044,U024,T04,2.796223700775198,Sample IT support ticket 424: Email problems
T0425,Hardware,Low,Resolved,2024-01-18 17:00:00,1.453527478367147,U025,T05,4.6080447709516825,Sample IT support ticket 425: Email problems
T0426,Hardware,High,Resolved,2024-01-18 18:00:00,0.33752531680299785,U026,T06,4.065951802347603,Sample IT support ticket 426: Printer not working
T0427,Security,Medium,In Progress,2024-01-18 19:00:00,2.0632198589691986,U027,T07,2.8339588004280554,Sample IT support ticket 427: Hardware malfunction
T0428,Hardware,Low,Resolved,2024-01-18 20:00:00,0.7623400934666302,U028,T08,3.7526327383601092,Sample IT support ticket 428: Security alert
T0429,Security,Low,Resolved,2024-01-18 21:00:00,4.749132603909896,U029,T09,3.3982748755275334,Sample IT support ticket 429: Software installation
T0430,Hardware,Low,Closed,2024-01-18 22:00:00,1.6992017048524255,U030,T10,4.255339608335344,Sample IT support ticket 430: Printer not working
T0431,Software,Medium,Resolved,2024-01-18 23:00:00,14.854361208508331,U031,T11,5.0,Sample IT support ticket 431: System slow performance
T0432,Hardware,High,Resolved,2024-01-19 00:00:00,4.097420458144497,U032,T12,2.499862024283404,Sample IT support ticket 432: Login problems
T0433,Security,Medium,Closed,2024-01-19 01:00:00,6.914700701639751,U033,T13,4.092020863317933,Sample IT support ticket 433: Hardware malfunction
T0434,Security,Low,In Progress,2024-01-19 02:00:00,0.5686728350662378,U034,T14,3.8718937635466877,Sample IT support ticket 434: Printer not working
T0435,Security,Medium,Closed,2024-01-19 03:00:00,7.922426173345804,U035,T15,4.537072061160373,Sample IT support ticket 435: Printer not working
T0436,Security,Medium,Resolved,2024-01-19 04:00:00,10.243205794464531,U036,T16,4.170557302590152,Sample IT support ticket 436: Email problems
T0437,Security,Medium,Open,2024-01-19 05:00:00,2.6704005621929974,U037,T17,3.3984245346089446,Sample IT support ticket 437: Login problems
T0438,Network,Low,Resolved,2024-01-19 06:00:00,3.7281861992999623,U038,T18,3.7447568514667053,Sample IT support ticket 438: Login problems
T0439,Network,High,Resolved,2024-01-19 07:00:00,5.789442937327351,U039,T19,3.363179314557209,Sample IT support ticket 439: System slow performance
T0440,Hardware,Medium,Open,2024-01-19 08:00:00,0.7687052338183171,U040,T00,4.8608057108788785,Sample IT support ticket 440: Login problems
T0441,Security,Medium,Resolved,2024-01-19 09:00:00,2.793170192865578,U041,T01,4.017049318937554,Sample IT support ticket 441: Printer not working
T0442,Hardware,Medium,Resolved,2024-01-19 10:00:00,2.034399262678271,U042,T02,5.0,Sample IT support ticket 442: Software installation
T0443,Security,High,Resolved,2024-01-19 11:00:00,0.6330484441810441,U043,T03,3.9514713489483033,Sample IT support ticket 443: Network connectivity issues
T0444,Security,High,Open,2024-01-19 12:00:00,1.832517929826926,U044,T04,3.43327458647163,Sample IT support ticket 444: Hardware malfunction
T0445,Network,Medium,Resolved,2024-01-19 13:00:00,0.28242945081644083,U045,T05,2.7890284859097383,Sample IT support ticket 445: Network connectivity issues
T0446,Network,Medium,Closed,2024-01-19 14:00:00,0.10460351987525059,U046,T06,2.557488258995244,Sample IT support ticket 446: Printer not working
T0447,Software,Medium,Closed,2024-01-19 15:00:00,0.5808721293142544,U047,T07,2.732691245595608,Sample IT support ticket 447: Network connectivity issues
T0448,Network,High,Resolved,2024-01-19 16:00:00,13.19981335990843,U048,T08,4.213701320809187,Sample IT support ticket 448: Printer not working
T0449,Software,Medium,In Progress,2024-01-19 17:00:00,3.1898510662324915,U049,T09,4.406980018583947,Sample IT support ticket 449: Network connectivity issues
T0450,Software,Medium,Resolved,2024-01-19 18:00:00,13.504711327536425,U050,T10,2.735047438374293,Sample IT support ticket 450: Login problems
T0451,Software,High,Open,2024-01-19 19:00:00,2.2660431640329994,U051,T11,4.716030651260892,Sample IT support ticket 451: Security alert
T0452,Software,Medium,Open,2024-01-19 20:00:00,1.4947969133228163,U052,T12,3.6135511586532485,Sample IT support ticket 452: Login problems
T0453,Software,High,Resolved,2024-01-19 21:00:00,2.822027899109199,U053,T13,4.11743440958844,Sample IT support ticket 453: Login problems
T0454,Hardware,High,Resolved,2024-01-19 22:00:00,2.3157875625061934,U054,T14,5.0,Sample IT support ticket 454: System slow performance
T0455,Network,Low,Resolved,2024-01-19 23:00:00,0.4466980023935677,U055,T15,4.7174714526924255,Sample IT support ticket 455: Email problems
T0456,Software,Medium,Resolved,2024-01-20 00:00:00,4.095796817589971,U056,T16,3.785175481675334,Sample IT support ticket 456: Email problems
T0457,Security,Low,Resolved,2024-01-20 01:00:00,0.9735798479933226,U057,T17,3.28704621966777,Sample IT support ticket 457: Network connectivity issues
T0458,Network,Medium,In Progress,2024-01-20 02:00:00,3.866001138023055,U058,T18,2.278547678936556,Sample IT support ticket 458: Printer not working
T0459,Network,Medium,Closed,2024-01-20 03:00:00,4.201587357298479,U059,T19,3.4246773446060637,Sample IT support ticket 459: System slow performance
T0460,Software,Low,Resolved,2024-01-20 04:00:00,0.6596158062177857,U060,T00,3.8310958089378446,Sample IT support ticket 460: Login problems
T0461,Hardware,Medium,Resolved,2024-01-20 05:00:00,0.25324883580212554,U061,T01,3.2102563782790527,Sample IT support ticket 461: System slow performance
T0462,Software,Medium,In Progress,2024-01-20 06:00:00,6.070381972895721,U062,T02,3.8949944263261562,Sample IT support ticket 462: Network connectivity issues
T0463,Hardware,Medium,Resolved,2024-01-20 07:00:00,2.4632664883655453,U063,T03,4.061481506367015,Sample IT support ticket 463: Email problems
T0464,Security,Medium,Resolved,2024-01-20 08:00:00,0.23969560041526342,U064,T04,3.820115214553537,Sample IT support ticket 464: Security alert
T0465,Network,Low,In Progress,2024-01-20 09:00:00,21.08772790694666,U065,T05,3.479997935341232,Sample IT support ticket 465: Hardware malfunction
T0466,Security,Low,Open,2024-01-20 10:00:00,0.23806832569769473,U066,T06,4.1349237375733825,Sample IT support ticket 466: Network connectivity issues
T0467,Hardware,Low,Resolved,2024-01-20 11:00:00,4.750236054000605,U067,T07,4.353552519655527,Sample IT support ticket 467: System slow performance
T0468,Hardware,High,Resolved,2024-01-20 12:00:00,16.461192310627812,U068,T08,3.127680738045723,Sample IT support ticket 468: Security alert
T0469,Security,Medium,In Progress,2024-01-20 13:00:00,1.093434467828588,U069,T09,5.0,Sample IT support ticket 469: Hardware malfunction
T0470,Hardware,Low,Closed,2024-01-20 14:00:00,0.6137674449343398,U070,T10,3.9211294941725905,Sample IT support ticket 470: Software installation
T0471,Security,High,In Progress,2024-01-20 15:00:00,0.5176336240960374,U071,T11,4.015079698355878,Sample IT support ticket 471: Network connectivity issues
T0472,Network,High,Resolved,2024-01-20 16:00:00,1.4454588237644392,U072,T12,4.5665715386052455,Sample IT support ticket 472: Network connectivity issues
T0473,Security,Medium,Closed,2024-01-20 17:00:00,0.42609281420624595,U073,T13,4.186572905010801,Sample IT support ticket 473: Software installation
T0474,Network,Medium,Resolved,2024-01-20 18:00:00,4.712717879712733,U074,T14,4.762509307130596,Sample IT support ticket 474: Software installation
T0475,Security,Low,Resolved,2024-01-20 19:00:00,0.25726585519810835,U075,T15,4.229699332161459,Sample IT support ticket 475: Network connectivity issues
T0476,Hardware,High,Resolved,2024-01-20 20:00:00,2.8486850097385474,U076,T16,3.51005010028765,Sample IT support ticket 476: Software installation
T0477,Security,Low,In Progress,2024-01-20 21:00:00,22.85151954719974,U077,T17,4.289202820164881,Sample IT support ticket 477: Login problems
T0478,Hardware,High,Closed,2024-01-20 22:00:00,6.727395106706862,U078,T18,3.0850190341434707,Sample IT support ticket 478: Hardware malfunction
T0479,Security,High,Resolved,2024-01-20 23:00:00,3.8203283064794946,U079,T19,4.0868477646212185,Sample IT support ticket 479: Hardware malfunction
T0480,Security,High,Resolved,2024-01-21 00:00:00,1.462595332347941,U080,T00,3.9734160074844316,Sample IT support ticket 480: Hardware malfunction
T0481,Software,Low,In Progress,2024-01-21 01:00:00,3.9115565712760945,U081,T01,3.8335065141819684,Sample IT support ticket 481: Login problems
T0482,Hardware,Medium,In Progress,2024-01-21 02:00:00,2.994990223518137,U082,T02,3.8971699908488553,Sample IT support ticket 482: Printer not working
T0483,Software,Medium,Open,2024-01-21 03:00:00,2.221084645266783,U083,T03,2.494520763601889,Sample IT support ticket 483: Software installation
T0484,Hardware,Medium,Resolved,2024-01-21 04:00:00,0.5603157034413805,U084,T04,3.5610200738072306,Sample IT support ticket 484: Security alert
T0485,Software,Low,Resolved,2024-01-21 05:00:00,8.70748423924819,U085,T05,4.074275920912892,Sample IT support ticket 485: Software installation
T0486,Network,Medium,Resolved,2024-01-21 06:00:00,2.389782119171129,U086,T06,4.12788511359792,Sample IT support ticket 486: Network connectivity issues
T0487,Security,Low,Resolved,2024-01-21 07:00:00,0.8657767282456543,U087,T07,3.1778598872592334,Sample IT support ticket 487: Email problems
T0488,Hardware,Medium,Closed,2024-01-21 08:00:00,1.833940733531741,U088,T08,5.0,Sample IT support ticket 488: System slow performance
T0489,Hardware,Medium,In Progress,2024-01-21 09:00:00,2.138627738480536,U089,T09,3.3070601214283992,Sample IT support ticket 489: System slow performance
T0490,Security,Medium,Resolved,2024-01-21 10:00:00,7.030311004362133,U090,T10,4.775565760421389,Sample IT support ticket 490: Hardware malfunction
T0491,Hardware,Medium,Resolved,2024-01-21 11:00:00,5.291241291437113,U091,T11,4.341755489497348,Sample IT support ticket 491: Software installation
T0492,Hardware,Medium,Resolved,2024-01-21 12:00:00,5.866633304680767,U092,T12,3.4830181521249575,Sample IT support ticket 492: Security alert
T0493,Software,Medium,Resolved,2024-01-21 13:00:00,0.04437024008613545,U093,T13,5.0,Sample IT support ticket 493: Network connectivity issues
T0494,Hardware,High,Resolved,2024-01-21 14:00:00,2.1524721057639016,U094,T14,3.045090534594816,Sample IT support ticket 494: Login problems
T0495,Network,Low,Resolved,2024-01-21 15:00:00,2.6260588841526427,U095,T15,4.735323338888001,Sample IT support ticket 495: Printer not working
T0496,Network,Medium,In Progress,2024-01-21 16:00:00,0.0775153578657852,U096,T16,4.800465854434383,Sample IT support ticket 496: Login problems
T0497,Security,Medium,Open,2024-01-21 17:00:00,1.2034108160873052,U097,T17,3.463503832738684,Sample IT support ticket 497: Security alert
T0498,Hardware,Low,Closed,2024-01-21 18:00:00,5.713298726857512,U098,T18,5.0,Sample IT support ticket 498: Network connectivity issues
T0499,Security,Medium,Resolved,2024-01-21 19:00:00,0.5898708693355571,U099,T19,3.799962788320838,Sample IT support ticket 499: Hardware malfunction
